2330 縩筿 -- 20110101-99999999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯,秅锣瞯,瑈硄计(),カ(κ窾じ),程处ボ禦基,程处ボ芥基,厨筍瞯-Ln,カゑ,Θユゑ,Θユ掸计(掸),セ痲ゑ-TSE,セ痲ゑ-TEJ,基瞓ゑ-TSE,基瞓ゑ-TEJ
2018/1/26,256.5,257.5,253.5,255,43514 ,11101977 ,-1.1628,0.1678,25930380 ,6612246 ,255,255.5,-1.1696,19.87,8.794,12821 ,19.22,19.16,4.62,4.62
2018/1/29,259,261.5,255,258.5,31306 ,8067780 ,1.3725,0.1207,25930380 ,6703003 ,258,258.5,1.3632,20.009,6.756,12211 ,19.48,19.42,4.68,4.69
2018/1/30,256,257.5,252.5,253,37410 ,9523980 ,-2.1277,0.1443,25930380 ,6560386 ,253,253.5,-2.1506,19.839,7.719,12987 ,19.07,19.01,4.58,4.59
2018/1/31,253,257.5,252,255,45807 ,11670582 ,0.7905,0.1767,25930380 ,6612246 ,255,255.5,0.7874,19.946,9.511,13553 ,19.22,19.16,4.62,4.62
2018/2/1,257.5,261,257,259.5,30900 ,8022694 ,1.7647,0.1192,25930380 ,6728933 ,259.5,260,1.7493,20.188,7.19,13598 ,19.56,19.49,4.7,4.7
2018/2/2,259,260,255,259.5,25707 ,6633344 ,0,0.0991,25930380 ,6728933 ,259,259.5,0,20.25,6.045,11404 ,19.56,19.49,4.7,4.7
2018/2/5,251,254.5,250.5,253,46554 ,11742299 ,-2.5048,0.1795,25930380 ,6560386 ,253,253.5,-2.5367,20.065,10.099,16909 ,19.07,19.01,4.58,4.59
2018/2/6,242.5,243.5,234,239,104448 ,24944565 ,-5.5336,0.4028,25930380 ,6197360 ,238.5,239,-5.6926,19.943,11.701,35455 ,18.01,17.95,4.33,4.33
2018/2/7,245,245.5,239.5,240,82299 ,19903032 ,0.4184,0.3174,25930380 ,6223291 ,240,240.5,0.4175,19.747,12.888,22962 ,18.09,18.03,4.35,4.35
2018/2/8,239.5,242,238,238.5,31192 ,7468970 ,-0.625,0.1203,25930380 ,6184395 ,238.5,239,-0.627,19.666,7.442,10274 ,17.97,17.92,4.32,4.32
2018/2/9,230,233,228.5,232.5,65939 ,15227192 ,-2.5157,0.2543,25930380 ,6028813 ,232,232.5,-2.5479,19.462,11.936,19749 ,17.52,17.47,4.21,4.21
2018/2/12,235.5,237.5,235,236.5,42917 ,10113012 ,1.7204,0.1655,25930380 ,6132534 ,236,236.5,1.7058,19.703,10.254,10851 ,17.82,17.77,4.29,4.29
2018/2/21,244.5,244.5,242,242.5,76396 ,18582475 ,2.537,0.2946,25930380 ,6288117 ,242.5,243,2.5054,19.65,13.101,21512 ,18.33,18.22,4.13,4.4
2018/2/22,244,244,239,239.5,45492 ,10977665 ,-1.2371,0.1754,25930380 ,6210326 ,239.5,240,-1.2448,19.501,9.345,10071 ,18.1,17.99,4.08,4.34
2018/2/23,241,245,241,245,26985 ,6578657 ,2.2965,0.1041,25930380 ,6352943 ,244.5,245,2.2705,19.705,5.625,10178 ,18.52,18.4,4.17,4.44
2018/2/26,247,247.5,245,246.5,36165 ,8910352 ,0.6122,0.1395,25930380 ,6391838 ,246.5,247,0.6104,19.749,8.019,12565 ,18.63,18.52,4.2,4.47
2018/2/27,250.5,250.5,246,246,44699 ,11061945 ,-0.2028,0.1724,25930380 ,6378873 ,246,246.5,-0.203,19.743,8.825,10908 ,18.59,18.48,4.19,4.46
2018/3/1,244,245,242,243,43847 ,10669194 ,-1.2195,0.1691,25930380 ,6301082 ,243,243.5,-1.227,19.536,8.956,11589 ,18.37,18.25,4.14,4.4
2018/3/2,240,241,238.5,240,35289 ,8453712 ,-1.2346,0.1361,25930380 ,6223291 ,239.5,240,-1.2423,19.452,8.36,10440 ,18.14,18.03,4.09,4.35
2018/3/5,242.5,243,240.5,241.5,27337 ,6607367 ,0.625,0.1054,25930380 ,6262186 ,241.5,242,0.6231,19.676,6.383,9321 ,18.25,18.14,4.11,4.38
2018/3/6,245.5,250,245.5,250,36945 ,9155812 ,3.5197,0.1425,25930380 ,6482595 ,249.5,250,3.4591,20.102,8.961,13977 ,18.9,18.78,4.26,4.53
2018/3/7,248,248.5,246,247,30391 ,7525601 ,-1.2,0.1172,25930380 ,6404803 ,246.5,247,-1.2073,19.933,6.752,10521 ,18.67,18.56,4.21,4.48
2018/3/8,249.5,251.5,249,249.5,20645 ,5172732 ,1.0121,0.0796,25930380 ,6469629 ,249.5,250,1.0071,19.99,4.649,8817 ,18.86,18.74,4.25,4.52
2018/3/9,250,251,248.5,250.5,22887 ,5723277 ,0.4008,0.0883,25930380 ,6495560 ,250.5,251,0.4,19.993,4.937,7050 ,18.93,18.82,4.27,4.54
2018/3/12,252,255,251.5,254,25100 ,6370529 ,1.3972,0.0968,25930380 ,6586316 ,254,254.5,1.3875,20.02,4.949,10550 ,19.2,19.08,4.33,4.6
2018/3/13,255.5,259,255,259,34264 ,8816553 ,1.9685,0.1321,25930380 ,6715968 ,258.5,259,1.9494,20.242,7.215,11700 ,19.58,19.46,4.41,4.69
2018/3/14,256.5,257.5,255.5,257,24254 ,6220805 ,-0.7722,0.0935,25930380 ,6664107 ,256.5,257,-0.7752,20.187,5.605,8518 ,19.43,19.31,4.38,4.66
2018/3/15,258,258,255,255,19396 ,4965546 ,-0.7782,0.0748,25930380 ,6612246 ,255,255.5,-0.7813,20.067,4.817,5945 ,19.27,19.16,4.34,4.62
2018/3/16,253,256,249.5,255,62989 ,15930805 ,0,0.2429,25930380 ,6612246 ,254.5,255,0,20.05,9.942,18058 ,19.27,19.16,4.34,4.62
2018/3/19,252.5,255.5,251,255,22440 ,5679567 ,0,0.0865,25930380 ,6612246 ,254.5,255,0,20.015,5.485,9888 ,19.27,19.16,4.34,4.62
2018/3/20,253,254,251.5,253,22335 ,5640426 ,-0.7843,0.0861,25930380 ,6560386 ,252.5,253,-0.7874,19.923,5.426,9334 ,19.12,19.01,4.31,4.59
2018/3/21,255,255,251,252.5,32977 ,8325162 ,-0.1976,0.1272,25930380 ,6547420 ,252,252.5,-0.1978,19.883,6.728,11575 ,19.09,18.97,4.3,4.58
2018/3/22,254.5,254.5,249.5,251.5,27000 ,6797045 ,-0.396,0.1041,25930380 ,6521490 ,251,251.5,-0.3968,19.814,5.067,10475 ,19.01,18.89,4.28,4.56
2018/3/23,245,247,244,245,52974 ,12994667 ,-2.5845,0.2043,25930380 ,6352943 ,244.5,245,-2.6185,19.627,9.907,20513 ,18.52,18.4,4.17,4.44
2018/3/26,241.5,244.5,241.5,243.5,39487 ,9582954 ,-0.6122,0.1523,25930380 ,6314047 ,243,243.5,-0.6141,19.477,8.936,11404 ,18.41,18.29,4.15,4.41
2018/3/27,248,251,247,251,31100 ,7732298 ,3.0801,0.1199,25930380 ,6508525 ,250.5,251,3.0336,19.81,6.485,11698 ,18.97,18.86,4.28,4.55
2018/3/28,247.5,248,244,245,29924 ,7349468 ,-2.3904,0.1154,25930380 ,6352943 ,244.5,245,-2.4195,19.551,7.059,13041 ,18.52,18.4,4.17,4.44
2018/3/29,243,247,242.5,244,36427 ,8888435 ,-0.4082,0.1405,25930380 ,6327012 ,244,244.5,-0.409,19.507,8.348,12832 ,18.44,18.33,4.16,4.42
2018/3/30,247.5,249.5,246,246,16996 ,4212690 ,0.8197,0.0655,25930380 ,6378873 ,246,246.5,0.8163,19.558,3.982,7578 ,18.59,18.48,4.19,4.46
2018/3/31,247.5,249,246.5,247.5,3603 ,893664 ,0.6098,0.0139,25930380 ,6417769 ,247,247.5,0.6079,19.647,1.23,2409 ,18.71,18.59,4.22,4.49
2018/4/2,248.5,249,245,246.5,19029 ,4702581 ,-0.404,0.0734,25930380 ,6391838 ,246,246.5,-0.4049,19.618,4.951,6951 ,18.63,18.52,4.2,4.47
2018/4/3,243,244.5,242,244,35813 ,8710200 ,-1.0142,0.1381,25930380 ,6327012 ,243.5,244,-1.0194,19.538,8.116,13270 ,18.44,18.33,4.16,4.42
2018/4/9,248,248,243.5,245,35465 ,8716801 ,0.4098,0.1368,25930380 ,6352943 ,245,246,0.409,19.486,7.036,12437 ,18.52,18.4,4.17,4.44
2018/4/10,244.5,249,243.5,245.5,25268 ,6231896 ,0.2041,0.0974,25930380 ,6365908 ,245.5,246.5,0.2039,19.465,4.613,11912 ,18.56,18.44,4.18,4.45
2018/4/11,246.5,248.5,246.5,248,21777 ,5391978 ,1.0183,0.084,25930380 ,6430734 ,247.5,248,1.0132,19.58,4.522,8813 ,18.75,18.63,4.22,4.49
2018/4/12,248.5,248.5,244,245,20476 ,5028226 ,-1.2097,0.079,25930380 ,6352943 ,244.5,245,-1.2171,19.375,4.952,6898 ,18.52,18.4,4.17,4.44
2018/4/13,246,246,244,244.5,19946 ,4885963 ,-0.2041,0.0769,25930380 ,6339977 ,244,244.5,-0.2043,19.318,4.202,5549 ,18.48,18.37,4.17,4.43
2018/4/16,243,244,242,243.5,21608 ,5251556 ,-0.409,0.0833,25930380 ,6314047 ,243,243.5,-0.4098,19.261,4.587,8436 ,18.41,18.29,4.15,4.41
2018/4/17,243,243.5,237.5,238,42756 ,10232256 ,-2.2587,0.1649,25930380 ,6171430 ,238,238.5,-2.2846,19.076,7.11,18381 ,17.99,17.88,4.05,4.31
2018/4/18,239.5,241.5,236.5,238,44768 ,10668587 ,0,0.1726,25930380 ,6171430 ,238,238.5,0,19.337,7.881,12132 ,17.99,17.88,4.05,4.31
2018/4/19,242,244.5,241,244.5,33230 ,8081404 ,2.7311,0.1282,25930380 ,6339977 ,244,244.5,2.6945,19.642,5.566,10987 ,18.48,18.37,4.17,4.43
2018/4/20,228,231.5,228,229,129890 ,29837344 ,-6.3395,0.5009,25930380 ,5938057 ,229,229.5,-6.5493,18.723,20.191,46349 ,17.31,17.2,3.9,4.15
2018/4/23,226.5,227.5,225,226.5,71901 ,16282275 ,-1.0917,0.2773,25930380 ,5873231 ,226,226.5,-1.0977,18.661,12.778,22048 ,17.12,17.02,3.86,4.11
2018/4/24,225,227.5,225,227,45206 ,10233860 ,0.2208,0.1743,25930380 ,5886196 ,227,227.5,0.2205,18.911,6.976,13970 ,17.16,17.05,3.87,4.11
2018/4/25,225.5,226,224,225,48975 ,11032111 ,-0.8811,0.1889,25930380 ,5834335 ,225,225.5,-0.885,18.779,8.714,15136 ,17.01,16.9,3.83,4.08
2018/4/26,225,225.5,221,222,48176 ,10766085 ,-1.3333,0.1858,25930380 ,5756544 ,221.5,222,-1.3423,18.654,8.358,16253 ,16.78,16.68,3.78,4.02
2018/4/27,225,225.5,221,223.5,34443 ,7679131 ,0.6757,0.1328,25930380 ,5795439 ,223,223.5,0.6734,18.665,7.07,10859 ,16.89,16.79,3.81,4.05
2018/4/30,224.5,228,222.5,227,28500 ,6448117 ,1.566,0.1099,25930380 ,5886196 ,226.5,227,1.5539,18.542,5.795,9480 ,17.16,17.05,3.87,4.11
2018/5/2,227,227.5,222.5,223,38436 ,8633492 ,-1.7621,0.1482,25930380 ,5782474 ,223,223.5,-1.7778,18.281,7.153,11445 ,16.75,16.75,3.6,4.04
2018/5/3,221,222.5,220,220.5,33507 ,7399813 ,-1.1211,0.1292,25930380 ,5717648 ,220.5,221,-1.1274,18.256,6.36,12287 ,16.57,16.56,3.56,4
2018/5/4,221,224,220.5,223,28477 ,6330594 ,1.1338,0.1098,25930380 ,5782474 ,223,223.5,1.1274,18.437,5.567,8445 ,16.75,16.75,3.6,4.04
2018/5/7,225,225.5,221.5,223.5,23751 ,5309421 ,0.2242,0.0916,25930380 ,5795439 ,223.5,224,0.224,18.347,4.559,8951 ,16.79,16.79,3.61,4.05
2018/5/8,224,228.5,223.5,228,40324 ,9146327 ,2.0134,0.1555,25930380 ,5912126 ,227.5,228,1.9934,18.565,7.539,13229 ,17.13,17.13,3.68,4.13
2018/5/9,228.5,232,228.5,229.5,35597 ,8188991 ,0.6579,0.1373,25930380 ,5951022 ,229.5,230,0.6557,18.667,6.514,12616 ,17.24,17.24,3.71,4.16
2018/5/10,231,231.5,229,229.5,27530 ,6337230 ,0,0.1062,25930380 ,5951022 ,229.5,230,0,18.568,4.926,11051 ,17.24,17.24,3.71,4.16
2018/5/11,232,234,230.5,233,30693 ,7138428 ,1.5251,0.1184,25930380 ,6041778 ,233,233.5,1.5135,18.68,4.607,11920 ,17.51,17.5,3.76,4.22
2018/5/14,234.5,234.5,232.5,233,23577 ,5502726 ,0,0.0909,25930380 ,6041778 ,233,233.5,0,18.52,4.127,7666 ,17.51,17.5,3.76,4.22
2018/5/15,233.5,234,229.5,230.5,23771 ,5493470 ,-1.073,0.0917,25930380 ,5976952 ,230.5,231,-1.0788,18.452,3.823,7810 ,17.32,17.32,3.72,4.18
2018/5/16,229.5,230.5,228.5,230.5,14834 ,3408682 ,0,0.0572,25930380 ,5976952 ,230,230.5,0,18.413,2.631,5398 ,17.32,17.32,3.72,4.18
2018/5/17,231,231.5,226.5,226.5,27702 ,6322484 ,-1.7354,0.1068,25930380 ,5873231 ,226.5,227.5,-1.7506,18.2,5.087,8428 ,17.02,17.02,3.66,4.11
2018/5/18,225.5,227.5,223.5,223.5,28187 ,6327474 ,-1.3245,0.1087,25930380 ,5795439 ,223.5,224,-1.3334,17.961,5.308,9720 ,16.79,16.79,3.61,4.05
2018/5/21,225,230,225,229,16417 ,3751438 ,2.4609,0.0633,25930380 ,5938057 ,228.5,229,2.4311,18.176,3.243,7591 ,17.21,17.2,3.7,4.15
2018/5/22,230,233.5,229,229,22422 ,5175634 ,0,0.0865,25930380 ,5938057 ,229,229.5,0,18.222,4.146,6963 ,17.21,17.2,3.7,4.15
2018/5/23,231.5,231.5,228.5,228.5,26737 ,6146178 ,-0.2183,0.1031,25930380 ,5925091 ,228.5,229,-0.2186,18.27,4.726,5059 ,17.17,17.17,3.69,4.14
2018/5/24,229.5,230,228.5,229,13450 ,3082675 ,0.2188,0.0519,25930380 ,5938057 ,228.5,229,0.2186,18.225,2.597,4240 ,17.21,17.2,3.7,4.15
2018/5/25,228.5,229.5,228,228.5,16486 ,3769909 ,-0.2183,0.0636,25930380 ,5925091 ,228.5,229,-0.2186,18.174,3.133,5474 ,17.17,17.17,3.69,4.14
2018/5/28,229.5,230,226.5,227,17673 ,4020203 ,-0.6565,0.0682,25930380 ,5886196 ,226.5,227,-0.6586,17.98,3.057,7239 ,17.05,17.05,3.67,4.11
2018/5/29,226.5,226.5,223.5,225,25770 ,5782293 ,-0.8811,0.0994,25930380 ,5834335 ,225,225.5,-0.885,17.86,4.394,11400 ,16.9,16.9,3.63,4.08
2018/5/30,224,224,220.5,221,49667 ,10997306 ,-1.7778,0.1915,25930380 ,5730613 ,221,221.5,-1.7938,17.774,7.305,21406 ,16.6,16.6,3.57,4.01
2018/5/31,221.5,224,220.5,224,96587 ,21553655 ,1.3575,0.3725,25930380 ,5808405 ,223.5,224,1.3483,17.926,9.401,12737 ,16.83,16.83,3.62,4.06
2018/6/1,224.5,226.5,224,224,36652 ,8209412 ,0,0.1413,25930380 ,5808405 ,224,224.5,0,17.798,6.17,7627 ,16.83,16.97,3.62,3.62
2018/6/4,227.5,229,227,229,31257 ,7131988 ,2.2321,0.1205,25930380 ,5938057 ,228.5,229,2.2076,17.932,4.882,9746 ,17.21,17.34,3.7,3.7
2018/6/5,230,230,226.5,229,27714 ,6329201 ,0,0.1069,25930380 ,5938057 ,228.5,229,0,17.948,4.095,8509 ,17.21,17.34,3.7,3.7
2018/6/6,229,230,227,230,30375 ,6961135 ,0.4367,0.1171,25930380 ,5963987 ,229.5,230,0.4357,17.862,4.291,9758 ,17.28,17.42,3.71,3.71
2018/6/7,231,231.5,228,230,25277 ,5809345 ,0,0.0975,25930380 ,5963987 ,229.5,230,0,17.784,3.241,9146 ,17.28,17.42,3.71,3.71
2018/6/8,229,229,226,227,24192 ,5493234 ,-1.3043,0.0933,25930380 ,5886196 ,227,227.5,-1.3129,17.701,3.613,7775 ,17.05,17.19,3.67,3.67
2018/6/11,226.5,227,225,226,22028 ,4980629 ,-0.4405,0.085,25930380 ,5860265 ,226,226.5,-0.4415,17.635,3.37,6726 ,16.98,17.12,3.65,3.65
2018/6/12,225,229,224,229,30189 ,6837374 ,1.3274,0.1164,25930380 ,5938057 ,228,229,1.3187,17.876,3.945,8281 ,17.21,17.34,3.7,3.7
2018/6/13,229,232,228,232,36081 ,8311856 ,1.31,0.1391,25930380 ,6015848 ,231.5,232,1.3015,18.057,4.874,10687 ,17.43,17.57,3.75,3.75
2018/6/14,230,230,226.5,226.5,36932 ,8423126 ,-2.3707,0.1424,25930380 ,5873231 ,226.5,227,-2.3992,17.882,5.325,12252 ,17.02,17.15,3.66,3.66
2018/6/15,225,231,224,231,49506 ,11291127 ,1.9868,0.1909,25930380 ,5989917 ,230.5,231,1.9673,18.116,6.109,10090 ,17.36,17.5,3.73,3.73
2018/6/19,225.5,226,224,225,61142 ,13754800 ,-2.5974,0.2358,25930380 ,5834335 ,225,225.5,-2.6317,17.94,8.582,19088 ,16.9,17.04,3.63,3.63
2018/6/20,224.5,227.5,223.5,226,40708 ,9175159 ,0.4444,0.157,25930380 ,5860265 ,226,226.5,0.4435,17.981,5.427,13262 ,16.98,17.12,3.65,3.65
2018/6/21,227.5,228,226,226.5,32572 ,7379769 ,0.2212,0.1256,25930380 ,5873231 ,226.5,227,0.221,17.999,5.66,9421 ,17.02,17.15,3.66,3.66
2018/6/22,224.5,227.5,224,227.5,44211 ,9994644 ,0.4415,0.1705,25930380 ,5899161 ,227,227.5,0.4405,18.148,7.117,14388 ,17.09,17.23,3.67,3.67
2018/6/25,220,220.5,218,218,49058 ,10749795 ,-0.6593,0.1892,25930380 ,5652822 ,218,218.5,-0.6615,17.572,9.068,17959 ,16.38,16.51,3.52,3.52
2018/6/26,215.5,216,212.5,214.5,43080 ,9242648 ,-1.6055,0.1661,25930380 ,5562066 ,214,214.5,-1.6185,17.361,7.241,15639 ,16.12,16.25,3.46,3.46
2018/6/27,216,216,212.5,213,40863 ,8742004 ,-0.6993,0.1576,25930380 ,5523170 ,213,213.5,-0.7018,17.305,6.37,12681 ,16,16.13,3.44,3.44
2018/6/28,211,214.5,210,212,38816 ,8231075 ,-0.4695,0.1497,25930380 ,5497240 ,212,212.5,-0.4706,17.299,6.775,10772 ,15.93,16.06,3.42,3.42
2018/6/29,212,217,212,216.5,36848 ,7919779 ,2.1226,0.1421,25930380 ,5613927 ,216,216.5,2.1004,17.367,5.999,8652 ,16.27,16.4,3.5,3.5
2018/7/2,218.5,219,214,214,33496 ,7257081 ,-1.1547,0.1292,25930380 ,5549101 ,214,214.5,-1.1615,17.258,5.399,8508 ,16.08,16.21,3.46,3.46
2018/7/3,215.5,218,213.5,214.5,28663 ,6173115 ,0.2336,0.1105,25930380 ,5562066 ,214,214.5,0.2334,17.399,3.908,7758 ,16.12,16.25,3.46,3.46
2018/7/4,217,217.5,215.5,216,15359 ,3324927 ,0.6993,0.0592,25930380 ,5600962 ,216,216.5,0.6969,17.509,2.855,5434 ,16.23,16.36,3.49,3.49
2018/7/5,214,215,213,214.5,18225 ,3904832 ,-0.6944,0.0703,25930380 ,5562066 ,214,214.5,-0.6969,17.567,3.148,5581 ,16.12,16.25,3.46,3.46
2018/7/6,217.5,217.5,215,217,31344 ,6779063 ,1.1655,0.1209,25930380 ,5626892 ,216.5,217,1.1588,17.777,4.465,8620 ,16.3,16.43,3.5,3.5
2018/7/9,219.5,223,218.5,221.5,41165 ,9100880 ,2.0737,0.1588,25930380 ,5743579 ,221.5,222,2.0525,17.957,6.979,14795 ,16.64,16.78,3.58,3.58
2018/7/10,223,224,222,222,20196 ,4498264 ,0.2257,0.0779,25930380 ,5756544 ,222,222.5,0.2255,17.935,3.808,6922 ,16.68,16.81,3.58,3.58
2018/7/11,220,220,218,220,19854 ,4355547 ,-0.9009,0.0766,25930380 ,5704683 ,219.5,220,-0.905,17.908,3.545,7437 ,16.53,16.66,3.55,3.55
2018/7/12,218,222,218,220.5,23806 ,5246628 ,0.2273,0.0918,25930380 ,5717648 ,220.5,221,0.227,17.851,4.297,7885 ,16.57,16.7,3.56,3.56
2018/7/13,222.5,224.5,222.5,224.5,30419 ,6799894 ,1.8141,0.1173,25930380 ,5821370 ,224,224.5,1.7978,17.964,5.061,11723 ,16.87,17,3.63,3.62
2018/7/16,224.5,225,223.5,223.5,16107 ,3612296 ,-0.4454,0.0621,25930380 ,5795439 ,223.5,224,-0.4464,17.961,3.078,6321 ,16.79,16.93,3.61,3.61
2018/7/17,222.5,223.5,221,221.5,22554 ,5003028 ,-0.8949,0.087,25930380 ,5743579 ,221.5,222,-0.8989,17.863,3.927,8636 ,16.64,16.78,3.58,3.58
2018/7/18,223,224,222,223,45802 ,10221407 ,0.6772,0.1766,25930380 ,5782474 ,222.5,223,0.6749,17.879,6.537,12139 ,16.75,16.89,3.6,3.6
2018/7/19,225.5,227,224.5,224.5,43976 ,9930715 ,0.6726,0.1696,25930380 ,5821370 ,224.5,225,0.6704,18.018,7.315,12076 ,16.87,17,3.63,3.62
2018/7/20,235,237.5,233,237.5,103652 ,24367904 ,5.7906,0.3997,25930380 ,6158465 ,237,237.5,5.6292,18.893,15.632,39544 ,17.84,17.99,3.83,3.83
2018/7/23,239,245,238.5,241,52269 ,12621500 ,1.4737,0.2016,25930380 ,6249221 ,241,241.5,1.4629,19.144,9.06,19777 ,18.11,18.25,3.89,3.89
2018/7/24,240,241.5,238.5,241,27468 ,6599675 ,0,0.1059,25930380 ,6249221 ,240.5,241,0,19.06,4.919,10574 ,18.11,18.25,3.89,3.89
2018/7/25,239,241,239,240.5,21530 ,5173924 ,-0.2075,0.083,25930380 ,6236256 ,240.5,241,-0.2077,19.072,4.488,8491 ,18.07,18.21,3.88,3.88
2018/7/26,241,242.5,239.5,241,30856 ,7435261 ,0.2079,0.119,25930380 ,6249221 ,240.5,241,0.2077,19.034,5.943,10235 ,18.11,18.25,3.89,3.89
2018/7/27,242,244.5,241,244.5,27129 ,6605479 ,1.4523,0.1046,25930380 ,6339977 ,244,244.5,1.4418,19.197,5.625,12493 ,18.37,18.52,3.95,3.95
2018/7/30,244.5,245.5,244,245.5,22803 ,5585710 ,0.409,0.0879,25930380 ,6365908 ,245.5,246,0.4082,19.35,4.68,9953 ,18.44,18.59,3.96,3.96
2018/7/31,243.5,246,242,246,28202 ,6912550 ,0.2037,0.1088,25930380 ,6378873 ,245.5,246,0.2035,19.345,4.552,9460 ,18.48,18.63,3.97,3.97
2018/8/1,247,248,246.5,248,29777 ,7375488 ,0.813,0.1148,25930380 ,6430734 ,247.5,248,0.8097,19.428,5.437,11667 ,18.63,18.78,4,4
2018/8/2,249,249.5,243.5,244.5,22775 ,5611725 ,-1.4113,0.0878,25930380 ,6339977 ,244,244.5,-1.4213,19.448,4.389,10343 ,18.37,18.52,3.95,3.95
2018/8/3,246,248,245,247,25165 ,6205758 ,1.0225,0.097,25930380 ,6404803 ,246,247,1.0173,19.489,4.79,9585 ,18.56,18.71,3.99,3.99
2018/8/6,245,247,244,245.5,22364 ,5487396 ,-0.6073,0.0862,25930380 ,6365908 ,245.5,246,-0.6091,19.351,5.088,9732 ,18.44,18.59,3.96,3.96
2018/8/7,245,245.5,241.5,241.5,24352 ,5922738 ,-1.6293,0.0939,25930380 ,6262186 ,241.5,242,-1.6427,19.106,5.244,9665 ,18.14,18.29,3.9,3.9
2018/8/8,245,247.5,244.5,247.5,24382 ,6011480 ,2.4845,0.094,25930380 ,6417769 ,247,247.5,2.4541,19.419,4.493,10247 ,18.6,18.74,4,4
2018/8/9,247,248,246,247,15128 ,3740736 ,-0.202,0.0583,25930380 ,6404803 ,247,247.5,-0.2022,19.462,3.218,7127 ,18.56,18.71,3.99,3.99
2018/8/10,246.5,247,244.5,245,16125 ,3961311 ,-0.8097,0.0622,25930380 ,6352943 ,244.5,245,-0.813,19.382,3.352,6558 ,18.41,18.56,3.96,3.96
2018/8/13,241.5,243,239,240.5,17881 ,4302280 ,-1.8367,0.069,25930380 ,6236256 ,240,240.5,-1.8538,19.441,2.884,9875 ,18.07,18.21,3.88,3.88
2018/8/14,245,245,242.5,243.5,17488 ,4262753 ,1.2474,0.0674,25930380 ,6314047 ,243,243.5,1.2397,19.546,3.261,7415 ,17.97,18.44,4.24,3.93
2018/8/15,244.5,244.5,239.5,241.5,19236 ,4642117 ,-0.8214,0.0742,25930380 ,6262186 ,241.5,242,-0.8247,19.58,3.716,8920 ,17.82,18.29,4.2,3.9
2018/8/16,238,241.5,238,239,19155 ,4587260 ,-1.0352,0.0739,25930380 ,6197360 ,239,239.5,-1.0406,19.439,3.559,9397 ,17.64,18.1,4.16,3.86
2018/8/17,239.5,241,239,239.5,19634 ,4707354 ,0.2092,0.0757,25930380 ,6210326 ,239.5,240,0.209,19.467,3.982,6680 ,17.68,18.14,4.17,3.87
2018/8/20,239.5,240,238,239.5,17014 ,4068729 ,0,0.0656,25930380 ,6210326 ,239,239.5,0,19.451,3.793,6640 ,17.68,18.14,4.17,3.87
2018/8/21,239,241,238.5,241,13871 ,3328215 ,0.6263,0.0535,25930380 ,6249221 ,240.5,241,0.6244,19.404,3.199,5474 ,17.79,18.25,4.19,3.89
2018/8/22,241.5,242.5,240.5,242,12679 ,3063201 ,0.4149,0.0489,25930380 ,6275151 ,241.5,242,0.4141,19.462,3.338,5009 ,17.86,18.33,4.21,3.91
2018/8/23,243,244.5,243,244.5,17216 ,4200671 ,1.0331,0.0664,25930380 ,6339977 ,244,244.5,1.0278,19.557,4.504,5660 ,18.04,18.52,4.26,3.95
2018/8/24,245.5,246,243,243.5,15446 ,3772959 ,-0.409,0.0596,25930380 ,6314047 ,243.5,244,-0.4098,19.569,4.13,5099 ,17.97,18.44,4.24,3.93
2018/8/27,246,246.5,244.5,245,15579 ,3825736 ,0.616,0.0601,25930380 ,6352943 ,245,245.5,0.6141,19.519,3.943,7858 ,18.08,18.56,4.26,3.96
2018/8/28,248.5,250,248,249.5,40410 ,10075613 ,1.8367,0.1558,25930380 ,6469629 ,249,249.5,1.8201,19.72,8.287,16881 ,18.41,18.9,4.34,4.03
2018/8/29,253.5,259,253.5,259,57633 ,14784556 ,3.8076,0.2223,25930380 ,6715968 ,258.5,259,3.7369,20.269,13.143,25668 ,19.11,19.62,4.51,4.18
2018/8/30,264.5,268,262.5,263.5,52622 ,13914404 ,1.7375,0.2029,25930380 ,6832655 ,263,263.5,1.7225,20.636,13.02,22862 ,19.45,19.96,4.59,4.25
2018/8/31,257.5,259,254,256,70000 ,17920548 ,-2.8463,0.27,25930380 ,6638177 ,255.5,256,-2.8876,20.099,15.702,19019 ,18.89,19.39,4.46,4.13
2018/9/3,259,260,256.5,257,34510 ,8901193 ,0.3906,0.1331,25930380 ,6664107 ,257,257.5,0.3899,20.339,8.34,11442 ,18.97,19.46,4.47,4.15
2018/9/4,258.5,259.5,255.5,257.5,41455 ,10654493 ,0.1946,0.1599,25930380 ,6677072 ,257.5,258,0.1944,20.273,9.543,9069 ,19,19.5,4.48,4.16
2018/9/5,260,264.5,259,264,52706 ,13833360 ,2.5243,0.2033,25930380 ,6845620 ,263.5,264,2.4929,20.834,12.316,16421 ,19.48,19.99,4.59,4.26
2018/9/6,268,268,261,261,39779 ,10467251 ,-1.1364,0.1534,25930380 ,6767829 ,261,261.5,-1.1429,20.748,8.483,11996 ,19.26,19.77,4.54,4.21
2018/9/7,263,264,260.5,264,44746 ,11753033 ,1.1494,0.1726,25930380 ,6845620 ,263.5,264,1.1429,21.137,8.16,15015 ,19.48,19.99,4.59,4.26
